8,9,0,1,2,3,4,5,6,7
1,1501,0,30,484.0207177656133,0.0,-23.710822627410586,False,False,True
1,1501,0,30,484.0207177656133,0.0,-23.710822627410586,False,False,True
2,1501,0,-24,408.61370169052077,0.0,-34.38798610444947,False,False,True
2,1501,0,-24,408.61370169052077,0.0,-34.38798610444947,False,False,True
3,1501,0,-26,379.3516327917374,0.0,-49.58363132607894,False,False,True
3,1501,0,-26,379.3516327917374,0.0,-49.58363132607894,False,False,True
4,1501,0,-136,665.4226982863604,0.0,-318.4514412724754,False,False,True
4,1501,0,-136,665.4226982863604,0.0,-318.4514412724754,False,False,True
5,1501,2,14,459.3119253730834,0.0,-26.678094511332933,False,False,True
5,1501,2,14,459.3119253730834,0.0,-26.678094511332933,False,False,True
6,1501,0,-52,594.9870908379172,0.0,-7.096732776674044,False,False,True
6,1501,0,-52,594.9870908379172,0.0,-7.096732776674044,False,False,True
7,1501,0,-118,543.8052535159591,0.0,-37.53414138937245,False,False,True
7,1501,0,-118,543.8052535159591,0.0,-37.53414138937245,False,False,True
8,1501,0,2,457.7548969302369,0.0,-39.92298252258639,False,False,True
8,1501,0,2,457.7548969302369,0.0,-39.92298252258639,False,False,True
9,1501,0,24,341.55608172546613,0.0,-68.06567674469379,False,False,True
9,1501,0,24,341.55608172546613,0.0,-68.06567674469379,False,False,True
10,1,0,0,325.1538097577822,0.0,-88.23760897633949,False,False,False
10,2,0,0,325.1538097577822,0.0,-88.23760897633949,False,False,False
10,3,0,0,325.15197000787185,0.0,-88.25177013753304,False,False,False
10,4,0,0,325.14652841127673,0.0,-88.30491655396641,False,False,False
10,5,0,0,325.1360785683073,0.0,-88.43206766826705,False,False,False
10,6,0,0,325.1202144959214,0.0,-88.67759160896578,False,False,False
10,7,0,0,325.13712245564227,0.0,-88.55427011864069,False,False,False
10,8,0,0,325.1956169980709,0.0,-88.06806037446154,False,False,False
10,9,0,0,325.33152764220443,0.0,-87.04096300179482,False,False,False
10,10,2,2,325.5204164737508,0.0,-85.8660226680594,False,False,False
10,11,0,2,325.67305092826973,0.0,-85.03673377945312,False,False,False
10,12,0,2,325.7423501857326,0.0,-84.67198092470015,False,False,False
10,13,0,2,325.69538871199603,0.0,-84.93306749069029,False,False,False
10,14,0,2,325.53556052077187,0.0,-85.97783917416587,False,False,False
10,15,0,2,325.4194389409364,0.0,-87.01229061479785,False,False,False
10,16,0,2,325.3978181278407,0.0,-87.28082705632293,False,False,False
10,17,0,2,325.43775025471,0.0,-87.13662224606142,False,False,False
10,18,0,2,325.55053955791453,0.0,-86.63700507379488,False,False,False
10,19,2,4,325.7732057858153,0.0,-85.61144434375075,False,False,False
10,20,0,4,326.18474401634666,0.0,-83.88566621610924,False,False,False
10,21,0,4,326.58780719203133,0.0,-82.8288224777885,False,False,False
10,22,2,6,327.03639938981684,0.0,-81.6182748760677,False,False,False
10,23,0,6,327.356709879487,0.0,-81.2459867396751,False,False,False
10,24,0,6,327.667057542034,0.0,-80.78055828296561,False,False,False
10,25,0,6,327.97848913927294,0.0,-80.2236737473294,False,False,False
10,26,0,6,328.08261929262017,0.0,-80.01068859627216,False,False,False
10,27,0,6,328.08261929262017,0.0,-80.01068859627216,False,False,False
10,28,0,6,327.9876611108249,0.0,-80.10531095074172,False,False,False
10,29,0,6,328.11737130384495,0.0,-79.9313762846603,False,False,False
10,30,0,6,328.4928269679308,0.0,-79.31766227604288,False,False,False
10,31,0,6,328.643935462773,0.0,-79.03548052206777,False,False,False
10,32,0,6,328.77010668224295,0.0,-78.7687515580463,False,False,False
10,33,0,6,328.64605383871816,0.0,-79.06153819149255,False,False,False
10,34,0,6,328.64605383871816,0.0,-79.06153819149255,False,False,False
10,35,0,6,328.64605383871816,0.0,-79.06153819149255,False,False,False
10,36,0,6,328.65744439282315,0.0,-79.02572082630294,False,False,False
10,37,0,6,328.4236437404021,0.0,-79.81287229698026,False,False,False
10,38,2,8,328.2326156277288,0.0,-80.54099548050279,False,False,False
