8,9,0,1,2,3,4,5,6,7
1,1335,-17.396313830470646,198.60368616952934,35.62840896510145,0.9997564539698003,72.25827266791669,False,True,True
1,1335,-17.396313830470646,198.60368616952934,35.62840896510145,0.9997564539698003,72.25827266791669,False,True,True
2,682,-70.87597155946577,-30.875971559465768,250.69265991056804,0.0,82.05614027744437,False,True,True
2,682,-70.87597155946577,-30.875971559465768,250.69265991056804,0.0,82.05614027744437,False,True,True
3,1501,0,74,245.59841603392417,0.0,90.96399049145101,False,False,True
3,1501,0,74,245.59841603392417,0.0,90.96399049145101,False,False,True
4,1501,-2,-10,358.52072291577537,0.0,-40.69202060030495,False,False,True
4,1501,-2,-10,358.52072291577537,0.0,-40.69202060030495,False,False,True
5,39,-51.08466812974349,12.915331870256509,148.93767745625806,0.0,97.30860205691405,False,True,True
5,39,-51.08466812974349,12.915331870256509,148.93767745625806,0.0,97.30860205691405,False,True,True
6,1501,0,-34,462.9078115544151,0.0,-23.74373360481899,False,False,True
6,1501,0,-34,462.9078115544151,0.0,-23.74373360481899,False,False,True
7,1501,0,-6,425.0172839150341,0.0,-7.041112678932591,False,False,True
7,1501,0,-6,425.0172839150341,0.0,-7.041112678932591,False,False,True
8,1501,0,-84,367.08605263440677,0.0,-5.333188137095326,False,False,True
8,1501,0,-84,367.08605263440677,0.0,-5.333188137095326,False,False,True
9,1501,0,-68,495.5440775490505,0.0,-4.32012362336545,False,False,True
9,1501,0,-68,495.5440775490505,0.0,-4.32012362336545,False,False,True
10,1,0,0,325.1601799473376,0.0,-83.89658077763208,False,False,False
10,2,0,0,325.1793674166065,0.0,-83.84360257677149,False,False,False
10,3,0,0,325.2181717721108,0.0,-83.71680548742758,False,False,False
10,4,0,0,325.2181717721108,0.0,-83.71680548742758,False,False,False
10,5,0,0,325.2181717721108,0.0,-83.71680548742758,False,False,False
10,6,0,0,325.2247438064491,0.0,-83.70270518592714,False,False,False
10,7,0,0,325.0910678847612,0.0,-83.91993123788515,False,False,False
10,8,0,0,324.97742455149364,0.0,-84.04574462636458,False,False,False
10,9,0,0,324.99927589369287,0.0,-84.00892238534212,False,False,False
