8,9,0,1,2,3,4,5,6,7
1,332,-57.11234133717213,82.88765866282787,225.0227972517713,0.0,-35.29958486520793,False,True,True
1,332,-57.11234133717213,82.88765866282787,225.0227972517713,0.0,-35.29958486520793,False,True,True
2,1501,0,42,322.2791259683483,0.0,1.265677380719599,False,False,True
2,1501,0,42,322.2791259683483,0.0,1.265677380719599,False,False,True
3,1501,0,126,192.2815109899,0.0,-46.05367633819382,False,False,True
3,1501,0,126,192.2815109899,0.0,-46.05367633819382,False,False,True
4,1501,0,176,173.19753678839058,0.0,-41.17820766539387,False,False,True
4,1501,0,176,173.19753678839058,0.0,-41.17820766539387,False,False,True
5,1501,0,66,238.78066239163437,0.0,-20.657356118453567,False,False,True
5,1501,0,66,238.78066239163437,0.0,-20.657356118453567,False,False,True
6,1501,0,172,149.09058838079974,0.0,-41.908970353260145,False,False,True
6,1501,0,172,149.09058838079974,0.0,-41.908970353260145,False,False,True
7,943,-55.522392364889114,36.477607635110886,217.12722001599815,0.0,-37.59601761462483,False,True,True
7,943,-55.522392364889114,36.477607635110886,217.12722001599815,0.0,-37.59601761462483,False,True,True
8,1501,0,174,197.41039736829686,0.0,-22.788476486712064,False,False,True
8,1501,0,174,197.41039736829686,0.0,-22.788476486712064,False,False,True
9,834,-80.54908139176186,9.45091860823814,279.4986864030661,0.0,117.45804779134406,False,True,True
9,834,-80.54908139176186,9.45091860823814,279.4986864030661,0.0,117.45804779134406,False,True,True
10,1,0,0,325.2137813808019,0.0,-178.2343406518142,False,False,False
10,2,2,2,323.9743723768425,0.0,-178.2275837251376,False,False,False
10,3,-2,0,324.0343436761477,0.0,-178.23150528711562,False,False,False
10,4,2,2,322.7949365799068,0.0,-178.07699825139167,False,False,False
10,5,0,2,322.8549027956877,0.0,-178.07735555878696,False,False,False
10,6,2,4,321.61560356386707,0.0,-177.99568003490506,False,False,False
10,7,0,4,319.0172072227609,0.0,-177.66962407484453,False,False,False
10,8,0,4,315.0005742604369,0.0,-176.92813643416372,False,False,False
10,9,8,12,311.1362041547605,0.0,-175.98806988696674,False,False,False
10,10,8,20,307.42543017114286,0.0,-175.93956320002994,False,False,False
10,11,2,22,303.8644963233235,0.0,-175.67808971250912,False,False,False
10,12,0,22,300.39450656940426,0.0,-175.21351516368836,False,False,False
10,13,0,22,296.95667774168606,0.0,-174.54713587062705,False,False,False
10,14,0,22,293.4926120503168,0.0,-173.67158832840516,False,False,False
10,15,0,22,289.9446331717156,0.0,-172.57109716849774,False,False,False
10,16,2,24,286.2562626913626,0.0,-171.22201896192115,False,False,False
10,17,2,26,282.37293128966826,0.0,-169.5936288218436,False,False,False
10,18,0,26,279.7865944297603,0.0,-168.6106243338742,False,False,False
10,19,0,26,277.35586344021726,0.0,-167.5586632922434,False,False,False
10,20,0,26,275.0224695727768,0.0,-166.4337535919091,False,False,False
10,21,0,26,272.7288769225852,0.0,-165.22351785042105,False,False,False
10,22,2,28,271.7040675778441,0.0,-165.1665072168399,False,False,False
10,23,2,30,270.8244945318836,0.0,-165.06271970796965,False,False,False
10,24,0,30,270.0322862277965,0.0,-165.01787213680612,False,False,False
10,25,0,30,269.38511754821116,0.0,-164.94090602964968,False,False,False
10,26,0,30,268.825077929456,0.0,-164.83969598124523,False,False,False
