8,9,0,1,2,3,4,5,6,7
0,0,0,0.0,325.09427696000256,0.0,-172.8481486057562,False,False,False
0,10,6,32.0,308.0581195173299,0.0,-180.0333249941214,False,False,False
0,20,16,182.0,230.36190605828466,0.0,121.42936098314878,False,False,False
0,30,2,234.0,223.1952375710951,0.0,65.88273191051125,False,False,False
0,40,0,230.0,218.65361822425197,0.0,74.54224127949436,False,False,False
0,50,0,230.0,211.18959207544148,0.0,83.54072291131668,False,False,False
0,60,10,278.0,182.80278593748173,0.0,-300.5248861469269,False,False,False
0,70,28,498.0,74.07504163849076,0.48270823185582074,16.33670974427542,False,False,False
0,80,0,1050.0,9.665042540409832,1.0,194.9020905721967,False,False,False
0,90,2,1080.0,19.856899552510793,0.9995127892813642,-12.271397522115265,False,False,False
0,100,-2,1076.0,16.651629973395465,1.0,-14.021133831031976,False,False,False
0,110,-4,1066.0,6.407510711859441,1.0,-43.03337243215149,False,False,False
0,120,2,1052.0,28.480881807753747,0.9849038227416606,190.1479906981756,False,False,False
0,130,2,1112.0,35.64511857559164,1.0,-15.678759661510522,False,False,False
0,140,0,1112.0,36.02798977106895,1.0,-15.901875712815025,False,False,False
0,150,-2,1108.0,31.177335868985242,1.0,-18.943829638201038,False,False,False
0,160,0,1108.0,30.269581001947422,1.0,-19.698712418102403,False,False,False
0,170,0,1108.0,30.156614412556795,1.0,-19.797036648846884,False,False,False
0,180,2,1108.0,30.100006865247302,1.0,-19.84205603148038,False,False,False
0,190,0,1106.0,29.16140364133407,1.0,-20.445966458483397,False,False,False
0,200,0,1104.0,26.467408977790114,1.0,-23.20388026296779,False,False,False
0,210,0,1102.0,24.659758086014836,1.0,-25.401757673013993,False,False,False
0,220,0,1102.0,25.613028934249655,1.0,-24.753281409374146,False,False,False
0,230,0,1098.0,22.644189030449695,1.0,-29.02247392435094,False,False,False
0,240,0,1098.0,22.92129616890698,1.0,-29.64531333720998,False,False,False
0,250,2,1100.0,23.953225995485433,1.0,-28.394411135764475,False,False,False
0,260,0,1100.0,23.795036661253192,1.0,-28.6112682172145,False,False,False
0,270,0,1100.0,23.73952965566236,1.0,-28.685145820282752,False,False,False
0,280,0,1100.0,23.474167951369125,1.0,-29.11111016109242,False,False,False
0,290,-4,1072.0,14.455135901335725,1.0,-127.92255907403886,False,False,False
0,295,2000,3066.0,17.24146029884226,1.0,-139.52526770044182,True,False,True
1,0,0,0.0,325.10099801834406,0.0,-208.34012822820782,False,False,False
1,10,6,28.0,310.5801280304594,0.0,-217.39815128415214,False,False,False
1,20,6,110.0,276.7162314607064,0.0,82.31703345763088,False,False,False
1,30,0,120.0,279.6575611691533,0.0,68.27482722041603,False,False,False
1,40,2,118.0,265.8494597750899,0.0,86.95099656805381,False,False,False
1,50,2,122.0,264.60059005146775,0.0,-277.40145201219207,False,False,False
1,60,22,224.0,211.73521755729766,0.0,-322.15126753126685,False,False,False
1,70,10,408.0,121.53746232844108,0.1699489423778264,-7.880052530824419,False,False,False
1,80,0,448.0,99.65023190897992,0.3477626459143969,-23.711910415612568,False,False,False
1,90,2,464.0,88.96392753543275,0.4473940574768631,-34.02241036394597,False,False,False
1,100,0,476.0,77.60243219768736,0.5577999513263567,-49.16353672371944,False,False,False
1,110,0,494.0,61.45386865053026,0.8664233576642336,261.70116690812347,False,False,False
1,120,0,468.0,85.34896995184779,0.5127830533235939,223.35299606712363,False,False,False
